league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
,2526,Stuttgart,Chema,ESP,MF,20.0,2005.0,25,14,1310.0,14.6,3,0,3,3,0,0,5,0,0.21,0.0,0.21,0.21,0.21
,2526,Stuttgart,Chris Führich,GER,MF,27.0,1998.0,33,20,1698.0,18.9,7,7,14,7,0,0,2,0,0.37,0.37,0.74,0.37,0.74
,2526,Stuttgart,Dan-Axel Zagadou,FRA,DF,26.0,1999.0,3,3,209.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Deniz Undav,GER,"FW,MF",29.0,1996.0,29,25,2241.0,24.9,19,7,26,19,0,1,5,0,0.76,0.28,1.04,0.76,1.04
,2526,Stuttgart,Ermedin Demirović,BIH,FW,27.0,1998.0,25,17,1497.0,16.6,12,3,15,11,1,1,5,0,0.72,0.18,0.9,0.66,0.84
,2526,Stuttgart,Finn Jeltsch,GER,DF,19.0,2006.0,23,17,1511.0,16.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
,2526,Stuttgart,Jamie Leweling,GER,MF,24.0,2001.0,32,26,2367.0,26.3,7,9,16,7,0,0,4,0,0.27,0.34,0.61,0.27,0.61
,2526,Stuttgart,Jeremy Arévalo,ECU,FW,20.0,2005.0,7,0,38.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Josha Vagnoman,GER,"DF,MF",24.0,2000.0,27,18,1587.0,17.6,1,3,4,1,0,0,3,0,0.06,0.17,0.23,0.06,0.23
,2526,Stuttgart,Julian Chabot,GER,DF,27.0,1998.0,27,26,2294.0,25.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Lazar Jovanović,SRB,FW,18.0,2006.0,3,0,40.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Leonidas Stergiou,SUI,DF,23.0,2002.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Lorenz Assignon,TOG,"DF,MF",25.0,2000.0,24,12,1094.0,12.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Luca Jaquez,SUI,DF,22.0,2003.0,14,10,898.0,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1
,2526,Stuttgart,Maximilian Mittelstädt,GER,"DF,MF",28.0,1997.0,32,24,2186.0,24.3,6,4,10,2,4,4,4,0,0.25,0.16,0.41,0.08,0.25
,2526,Stuttgart,Nick Woltemade,GER,MF,23.0,2002.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Nikolas Nartey,DEN,MF,25.0,2000.0,28,14,1256.0,14.0,4,3,7,4,0,0,2,0,0.29,0.21,0.5,0.29,0.5
,2526,Stuttgart,Pascal Stenzel,GER,MF,29.0,1996.0,2,2,106.0,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Ramon Hendriks,NED,DF,24.0,2001.0,31,22,2025.0,22.5,0,3,3,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
,2526,Stuttgart,Tiago Tomás,POR,"MF,FW",23.0,2002.0,27,10,1020.0,11.3,5,3,8,5,0,0,4,0,0.44,0.26,0.71,0.44,0.71
,2526,Union Berlin,Alex Král,CZE,MF,27.0,1998.0,20,2,459.0,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Aljoscha Kemlein,GER,MF,20.0,2004.0,30,23,1959.0,21.8,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09
,2526,Union Berlin,Andrej Ilic,SRB,FW,25.0,2000.0,32,24,2257.0,25.1,5,10,15,5,0,1,5,0,0.2,0.4,0.6,0.2,0.6
,2526,Union Berlin,András Schäfer,HUN,MF,26.0,1999.0,28,16,1421.0,15.8,2,1,3,2,0,0,2,1,0.13,0.06,0.19,0.13,0.19
,2526,Union Berlin,Carl Klaus,GER,GK,31.0,1994.0,4,3,330.0,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Christopher Trimmel,AUT,"MF,DF",38.0,1987.0,29,22,1861.0,20.7,0,3,3,0,0,0,8,0,0.0,0.15,0.15,0.0,0.15
,2526,Union Berlin,Danilho Doekhi,NED,DF,27.0,1998.0,34,34,3060.0,34.0,5,0,5,5,0,0,4,0,0.15,0.0,0.15,0.15,0.15
,2526,Union Berlin,Derrick Köhn,GHA,"MF,DF",26.0,1999.0,29,21,1899.0,21.1,1,2,3,0,1,1,5,1,0.05,0.09,0.14,0.0,0.09
,2526,Union Berlin,Diogo Leite,POR,DF,26.0,1999.0,23,23,1963.0,21.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Dmytro Bohdanov,UKR,MF,18.0,2007.0,2,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Frederik Rønnow,DEN,GK,32.0,1992.0,30,30,2640.0,29.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Ilyas Ansah,GER,"MF,FW",20.0,2004.0,33,23,1892.0,21.0,5,1,6,5,0,0,1,0,0.24,0.05,0.29,0.24,0.29
,2526,Union Berlin,Janik Haberer,GER,MF,31.0,1994.0,28,20,1646.0,18.3,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05
,2526,Union Berlin,Jeong Woo-yeong,KOR,"MF,FW",25.0,1999.0,28,13,1197.0,13.3,4,1,5,4,0,0,0,0,0.3,0.08,0.38,0.3,0.38
,2526,Union Berlin,Josip Juranović,CRO,MF,29.0,1995.0,11,3,330.0,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.55,0.27,0.55
,2526,Union Berlin,Leopold Querfeld,AUT,DF,21.0,2003.0,31,30,2705.0,30.1,3,0,3,1,2,3,7,0,0.1,0.0,0.1,0.03,0.03
,2526,Union Berlin,Linus Güther,GER,MF,15.0,2010.0,1,0,7.0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Livan Burcu,TUR,"MF,FW",20.0,2004.0,18,6,651.0,7.2,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28
,2526,Union Berlin,Marin Ljubicic,CRO,FW,23.0,2002.0,2,0,22.0,0.2,2,0,2,2,0,0,0,0,8.18,0.0,8.18,8.18,8.18
,2526,Union Berlin,Matheo Raab,GER,GK,26.0,1998.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Oliver Burke,SCO,"FW,MF",28.0,1997.0,29,21,1664.0,18.5,6,2,8,6,0,0,4,0,0.32,0.11,0.43,0.32,0.43
,2526,Union Berlin,Rani Khedira,TUN,MF,31.0,1994.0,32,32,2830.0,31.4,5,1,6,5,0,0,7,0,0.16,0.03,0.19,0.16,0.19
,2526,Union Berlin,Robert Skov,DEN,"DF,MF",29.0,1996.0,3,3,220.0,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Union Berlin,Stanley N'Soki,FRA,"DF,MF",26.0,1999.0,13,10,816.0,9.1,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33
,2526,Union Berlin,Tim Skarke,GER,"MF,FW",28.0,1996.0,22,4,623.0,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29
,2526,Union Berlin,Tom Rothe,GER,"MF,DF",20.0,2004.0,21,10,1029.0,11.4,2,0,2,2,0,0,1,1,0.17,0.0,0.17,0.17,0.17
,2526,Werder Bremen,Abdoul Coulibaly,GER,DF,18.0,2007.0,27,24,2120.0,23.6,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04
,2526,Werder Bremen,Amos Pieper,GER,DF,27.0,1998.0,19,19,1502.0,16.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Cameron Puertas,SUI,MF,26.0,1998.0,28,22,1846.0,20.5,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15
,2526,Werder Bremen,Felix Agu,NGA,"DF,MF",25.0,1999.0,11,9,744.0,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Isaac Schmidt,SUI,"MF,DF",25.0,1999.0,19,6,682.0,7.6,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13
,2526,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,20.0,2004.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Jens Stage,DEN,MF,28.0,1996.0,29,29,2460.0,27.3,10,2,12,10,0,0,5,0,0.37,0.07,0.44,0.37,0.44
,2526,Werder Bremen,Jovan Milošević,SRB,FW,20.0,2005.0,13,5,488.0,5.4,3,1,4,3,0,0,2,0,0.55,0.18,0.74,0.55,0.74
,2526,Werder Bremen,Julián Malatini,ARG,DF,24.0,2001.0,11,5,516.0,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Justin Njinmah,GER,"FW,MF",24.0,2000.0,33,22,1947.0,21.6,5,0,5,5,0,0,2,0,0.23,0.0,0.23,0.23,0.23
,2526,Werder Bremen,Karl Jakob Hein,EST,GK,23.0,2002.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Keke Topp,GER,FW,21.0,2004.0,20,7,638.0,7.1,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28
,2526,Werder Bremen,Leonardo Bittencourt,GER,MF,31.0,1993.0,17,5,615.0,6.8,0,1,1,0,0,0,5,0,0.0,0.15,0.15,0.0,0.15
,2526,Werder Bremen,Marco Friedl,AUT,DF,27.0,1998.0,30,29,2546.0,28.3,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04
,2526,Werder Bremen,Marco Grüll,AUT,"MF,FW",27.0,1998.0,33,23,2006.0,22.3,3,1,4,3,0,0,5,0,0.13,0.04,0.18,0.13,0.18
,2526,Werder Bremen,Maximilian Wöber,AUT,DF,27.0,1998.0,2,0,37.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Mick Schmetgens,GER,MF,17.0,2007.0,2,0,37.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Mio Backhaus,GER,GK,21.0,2004.0,32,32,2880.0,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Niklas Stark,GER,DF,30.0,1995.0,14,9,697.0,7.7,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Olivier Deman,BEL,"DF,MF",25.0,2000.0,16,14,1254.0,13.9,1,2,3,1,0,0,3,0,0.07,0.14,0.22,0.07,0.22
,2526,Werder Bremen,Patrice Čović,CRO,MF,18.0,2007.0,15,2,351.0,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26
,2526,Werder Bremen,Romano Schmid,AUT,"MF,FW",25.0,2000.0,34,34,2982.0,33.1,4,8,12,1,3,4,4,0,0.12,0.24,0.36,0.03,0.27
,2526,Werder Bremen,Salim Musah,GER,FW,19.0,2006.0,8,2,198.0,2.2,1,0,1,1,0,0,0,0,0.45,0.0,0.45,0.45,0.45
,2526,Werder Bremen,Samuel Mbangula,BEL,"MF,FW",21.0,2004.0,26,12,1171.0,13.0,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.38
,2526,Werder Bremen,Senne Lynen,BEL,MF,26.0,1999.0,31,31,2752.0,30.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Skelly Alvero,FRA,MF,23.0,2002.0,2,0,34.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Werder Bremen,Victor Boniface,NGA,FW,24.0,2000.0,11,2,333.0,3.7,0,2,2,0,0,0,1,0,0.0,0.54,0.54,0.0,0.54
,2526,Werder Bremen,Yukinari Sugawara,JPN,"DF,MF",25.0,2000.0,31,29,2428.0,27.0,0,6,6,0,0,0,2,1,0.0,0.22,0.22,0.0,0.22
,2526,Wolfsburg,Aaron Zehnter,GER,"DF,MF",20.0,2004.0,20,17,1456.0,16.2,2,0,2,2,0,0,0,0,0.12,0.0,0.12,0.12,0.12
,2526,Wolfsburg,Adam Daghim,DEN,"MF,FW",19.0,2005.0,27,12,1364.0,15.2,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33
,2526,Wolfsburg,Andreas Skov Olsen,DEN,MF,25.0,1999.0,8,4,362.0,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25
,2526,Wolfsburg,Bence Dárdai,HUN,MF,19.0,2006.0,1,0,35.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Christian Eriksen,DEN,MF,33.0,1992.0,31,27,2410.0,26.8,3,9,12,0,3,4,4,0,0.11,0.34,0.45,0.0,0.34
,2526,Wolfsburg,Denis Vavro,SVK,DF,29.0,1996.0,17,13,1176.0,13.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
,2526,Wolfsburg,Dženan Pejčinović,GER,FW,20.0,2005.0,30,16,1460.0,16.2,8,0,8,8,0,0,1,0,0.49,0.0,0.49,0.49,0.49
,2526,Wolfsburg,Jan Bürger,GER,"MF,DF",18.0,2007.0,7,2,247.0,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Jeanuël Belocian,FRA,DF,20.0,2005.0,14,14,1254.0,13.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
,2526,Wolfsburg,Jenson Seelt,NED,DF,22.0,2003.0,9,8,681.0,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Jesper Lindstrøm,DEN,MF,25.0,2000.0,13,4,379.0,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Joakim Mæhle,DEN,"MF,DF",28.0,1997.0,16,14,1222.0,13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22
,2526,Wolfsburg,Jonas Adjetey,GHA,DF,21.0,2003.0,4,1,137.0,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Jonas Wind,DEN,FW,26.0,1999.0,11,5,481.0,5.3,1,0,1,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19
,2526,Wolfsburg,Kamil Grabara,POL,GK,26.0,1999.0,34,34,3060.0,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Kento Shiogai,JPN,MF,20.0,2005.0,12,2,318.0,3.5,1,0,1,1,0,0,3,0,0.28,0.0,0.28,0.28,0.28
,2526,Wolfsburg,Kevin Paredes,USA,MF,22.0,2003.0,6,1,164.0,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Kilian Fischer,GER,DF,24.0,2000.0,11,10,800.0,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Konstantinos Koulierakis,GRE,DF,21.0,2003.0,29,27,2482.0,27.6,4,1,5,4,0,0,5,0,0.15,0.04,0.18,0.15,0.18
,2526,Wolfsburg,Lovro Majer,CRO,MF,27.0,1998.0,28,16,1371.0,15.2,2,3,5,2,0,0,5,0,0.13,0.2,0.33,0.13,0.33
,2526,Wolfsburg,Mattias Svanberg,SWE,MF,26.0,1999.0,24,8,861.0,9.6,3,1,4,3,0,0,6,1,0.31,0.1,0.42,0.31,0.42
,2526,Wolfsburg,Maximilian Arnold,GER,MF,31.0,1994.0,25,20,1859.0,20.7,1,4,5,1,0,0,5,0,0.05,0.19,0.24,0.05,0.24
,2526,Wolfsburg,Mohamed Amoura,ALG,"FW,MF",25.0,2000.0,30,23,1919.0,21.3,8,3,11,7,1,1,2,0,0.38,0.14,0.52,0.33,0.47
,2526,Wolfsburg,Moritz Jenz,GER,DF,26.0,1999.0,22,20,1787.0,19.9,1,0,1,1,0,0,8,1,0.05,0.0,0.05,0.05,0.05
,2526,Wolfsburg,Patrick Wimmer,AUT,MF,24.0,2001.0,25,21,1621.0,18.0,4,3,7,4,0,0,4,0,0.22,0.17,0.39,0.22,0.39
,2526,Wolfsburg,Pharell Hensel,GER,MF,18.0,2007.0,5,1,69.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Sael Kumbedi,FRA,"DF,MF",20.0,2005.0,24,20,1804.0,20.0,0,5,5,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25
,2526,Wolfsburg,Vinicius Souza,BRA,MF,26.0,1999.0,24,22,1764.0,19.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Václav Černý,CZE,"FW,MF",27.0,1997.0,2,0,47.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Wolfsburg,Yannick Gerhardt,GER,MF,31.0,1994.0,19,12,1068.0,11.9,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2627,Arsenal,Ben White,ENG,DF,28-328,1997.0,2,2,180.0,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5
ENG-Premier League,2627,Arsenal,Bruno Guimarães,BRA,MF,28-289,1997.0,1,0,20.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Bukayo Saka,ENG,MF,24-361,2001.0,2,2,157.0,1.7,2,0,2,2,0,0,0,0,1.15,0.0,1.15,1.15,1.15
ENG-Premier League,2627,Arsenal,Christos Tzolis,GRE,MF,24-214,2002.0,2,2,120.0,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Cristhian Mosquera,ESP,DF,22-066,2004.0,2,2,168.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,David Raya,ESP,GK,30-351,1995.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Declan Rice,ENG,MF,27-230,1999.0,2,2,151.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Eberechi Eze,ENG,"FW,MF",28-064,1998.0,2,0,60.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Ezri Konsa,ENG,"DF,FW",28-313,1997.0,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Gabriel Magalhães,BRA,DF,28-256,1997.0,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Kai Havertz,GER,FW,27-082,1999.0,2,2,180.0,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5
ENG-Premier League,2627,Arsenal,Martin Ødegaard,NOR,MF,27-258,1998.0,2,2,145.0,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62
ENG-Premier League,2627,Arsenal,Martín Zubimendi,ESP,MF,27-211,1999.0,2,0,29.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Mikel Merino,ESP,MF,30-071,1996.0,2,0,35.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Myles Lewis-Skelly,ENG,MF,19-340,2006.0,2,2,160.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Noni Madueke,ENG,"FW,MF",24-175,2002.0,1,0,23.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Piero Hincapié,ECU,DF,24-235,2002.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Arsenal,Riccardo Calafiori,ITA,DF,24-105,2002.0,2,2,171.0,1.9,0,2,2,0,0,0,0,0,0.0,1.05,1.05,0.0,1.05
ENG-Premier League,2627,Aston Villa,Aaron Wan-Bissaka,COD,"DF,MF",28-279,1997.0,1,0,13.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Alejandro Garnacho,ARG,MF,22-062,2004.0,2,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Alysson,BRA,MF,20-119,2006.0,2,0,29.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Boubacar Kamara,FRA,MF,26-282,1999.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Emi Buendía,ARG,"MF,FW",29-250,1996.0,2,2,175.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,George Hemmings,ENG,MF,19-181,2007.0,2,2,160.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Ian Maatsen,NED,DF,24-175,2002.0,2,2,171.0,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,John McGinn,SCO,MF,31-318,1994.0,2,2,171.0,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,João Gomes,BRA,MF,25-201,2001.0,1,1,39.0,0.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Lamare Bogarde,NED,"DF,MF",22-239,2004.0,1,0,17.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Marco Bizot,NED,GK,35-175,1991.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Matteo Ruggeri,ITA,"DF,MF",24-052,2002.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Matty Cash,POL,DF,29-025,1997.0,2,2,167.0,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Nicolas Jackson,SEN,FW,25-073,2001.0,1,1,70.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Pau Torres,ESP,DF,29-228,1997.0,2,2,163.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Ross Barkley,ENG,MF,32-270,1993.0,2,2,150.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Tammy Abraham,ENG,FW,28-334,1997.0,1,0,20.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Tyrone Mings,ENG,DF,33-172,1993.0,1,0,17.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Victor Lindelöf,SWE,DF,32-046,1994.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Aston Villa,Zion Suzuki,JPN,GK,24-011,2002.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Adam Smith,ENG,DF,35-125,1991.0,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Adrien Truffert,FRA,DF,24-285,2001.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Alex Scott,ENG,MF,23-011,2003.0,2,2,176.0,2.0,1,0,1,1,0,0,1,0,0.51,0.0,0.51,0.51,0.51
ENG-Premier League,2627,Bournemouth,Alex Tóth,HUN,MF,20-313,2005.0,1,0,16.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,António Silva,POR,DF,22-306,2003.0,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Ben Gannon-Doak,SCO,MF,20-294,2005.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Daniel Jebbison,CAN,FW,23-019,2003.0,1,0,16.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,David Brooks,WAL,"FW,MF",29-055,1997.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Evanilson,BRA,FW,26-330,1999.0,2,2,154.0,1.7,0,2,2,0,0,0,1,0,0.0,1.17,1.17,0.0,1.17
ENG-Premier League,2627,Bournemouth,James Hill,ENG,DF,24-234,2002.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Justin Kluivert,NED,MF,27-119,1999.0,2,2,154.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Lewis Cook,ENG,MF,29-210,1997.0,2,2,142.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2627,Bournemouth,Marcus Tavernier,ENG,MF,27-163,1999.0,2,2,180.0,2.0,1,0,1,1,0,0,1,0,0.5,0.0,0.5,0.5,0.5
ENG-Premier League,2627,Bournemouth,Rayan,BRA,MF,20-029,2006.0,2,2,178.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
